DC04_0_1				DC04_0_2				DC04_0_3			
Zaman	Kuvvet	Uzama	Ext.1	Zaman	Kuvvet	Uzama	Ext.1	Zaman	Kuvvet	Uzama	Ext.1
59,9	3768,75	24,931	6,8375	59,9	3762,5	24,945	6,89375	59,9	3731,25	24,927	6,990625
59,95	3771,875	24,951	6,848437	59,95	3759,375	24,966	6,895312	59,95	3753,125	24,948	7,007813
60	3771,875	24,972	6,85625	60	3750	24,986	6,901563	60	3740,625	24,969	7,010938
60,05	3762,5	24,993	6,851563	60,05	3768,75	25,007	6,9125	60,05	3731,25	24,99	7,017188
60,1	3765,625	25,014	6,864062	60,1	3771,875	25,028	6,914063	60,1	3731,25	25,011	7,023438
60,15	3762,5	25,035	6,867188	60,15	3768,75	25,049	6,91875	60,15	3750	25,032	7,034375
60,2	3762,5	25,056	6,878125	60,2	3759,375	25,069	6,934375	60,2	3734,375	25,052	7,040625
60,25	3768,75	25,076	6,879687	60,25	3759,375	25,09	6,939063	60,25	3737,5	25,073	7,048438
60,3	3765,625	25,097	6,895312	60,3	3768,75	25,111	6,939063	60,3	3750	25,094	7,048438
60,35	3759,375	25,118	6,898438	60,35	3765,625	25,132	6,95	60,35	3737,5	25,115	7,057813
60,4	3756,25	25,139	6,904687	60,4	3771,875	25,153	6,953125	60,4	3746,875	25,136	7,075
60,45	3768,75	25,16	6,915625	60,45	3759,375	25,174	6,96875	60,45	3737,5	25,156	7,076562
60,5	3768,75	25,181	6,920312	60,5	3765,625	25,195	6,970313	60,5	3734,375	25,177	7,08125
60,55	3759,375	25,201	6,923438	60,55	3781,25	25,216	6,976563	60,55	3728,125	25,198	7,0875
60,6	3765,625	25,222	6,935937	60,6	3756,25	25,236	6,990625	60,6	3740,625	25,219	7,098437
60,65	3771,875	25,243	6,939063	60,65	3750	25,257	6,990625	60,65	3740,625	25,24	7,109375
60,7	3778,125	25,264	6,945313	60,7	3778,125	25,278	6,992188	60,7	3746,875	25,261	7,109375
60,75	3768,75	25,285	6,951562	60,75	3778,125	25,299	7,0125	60,75	3743,75	25,281	7,1125
60,8	3756,25	25,306	6,9625	60,8	3765,625	25,319	7,015625	60,8	3740,625	25,302	7,11875
60,85	3768,75	25,326	6,970313	60,85	3775	25,34	7,023438	60,85	3740,625	25,323	7,132813
60,9	3759,375	25,347	6,979688	60,9	3787,5	25,361	7,023438	60,9	3737,5	25,344	7,1375
60,95	3753,125	25,368	6,98125	60,95	3806,25	25,382	7,035937	60,95	3743,75	25,365	7,142188
61	3768,75	25,389	6,995313	61	3765,625	25,403	7,04375	61	3737,5	25,386	7,15
61,05	3775	25,41	6,99375	61,05	3765,625	25,424	7,051562	61,05	3750	25,407	7,153125
61,1	3768,75	25,431	7,00625	61,1	3771,875	25,445	7,057813	61,1	3750	25,427	7,167188
61,15	3762,5	25,451	7,007813	61,15	3759,375	25,466	7,060937	61,15	3743,75	25,448	7,176562
61,2	3762,5	25,472	7,014062	61,2	3762,5	25,486	7,067187	61,2	3740,625	25,469	7,182813
61,25	3778,125	25,493	7,021875	61,25	3771,875	25,507	7,08125	61,25	3756,25	25,49	7,184375
61,3	3768,75	25,514	7,03125	61,3	3765,625	25,528	7,08125	61,3	3746,875	25,511	7,196875
61,35	3781,25	25,535	7,035937	61,35	3768,75	25,549	7,089063	61,35	3750	25,532	7,2
61,4	3771,875	25,556	7,042188	61,4	3775	25,57	7,09375	61,4	3740,625	25,552	7,20625
61,45	3771,875	25,576	7,053125	61,45	3775	25,591	7,107812	61,45	3759,375	25,573	7,215625
61,5	3765,625	25,597	7,051562	61,5	3784,375	25,611	7,1125	61,5	3746,875	25,594	7,223437
61,55	3787,5	25,618	7,060937	61,55	3756,25	25,632	7,110938	61,55	3743,75	25,615	7,225
61,6	3771,875	25,639	7,070313	61,6	3768,75	25,653	7,117188	61,6	3746,875	25,636	7,234375
61,65	3768,75	25,66	7,078125	61,65	3768,75	25,674	7,126563	61,65	3743,75	25,657	7,239062
61,7	3765,625	25,681	7,08125	61,7	3778,125	25,695	7,14375	61,7	3743,75	25,677	7,251563
61,75	3778,125	25,701	7,089063	61,75	3768,75	25,716	7,14375	61,75	3743,75	25,698	7,257813
61,8	3762,5	25,722	7,092187	61,8	3775	25,736	7,15	61,8	3743,75	25,719	7,265625
61,85	3775	25,743	7,103125	61,85	3771,875	25,757	7,157813	61,85	3737,5	25,74	7,267188
61,9	3759,375	25,764	7,114062	61,9	3771,875	25,778	7,164063	61,9	3746,875	25,761	7,282813
61,95	3771,875	25,785	7,11875	61,95	3790,625	25,799	7,176562	61,95	3750	25,781	7,285937
62	3771,875	25,806	7,126563	62	3771,875	25,819	7,182813	62	3737,5	25,802	7,2875
62,05	3768,75	25,826	7,13125	62,05	3768,75	25,84	7,19375	62,05	3765,625	25,823	7,296875
62,1	3771,875	25,847	7,134375	62,1	3765,625	25,861	7,19375	62,1	3746,875	25,844	7,310937
62,15	3778,125	25,868	7,140625	62,15	3781,25	25,882	7,204688	62,15	3746,875	25,865	7,315625
62,2	3771,875	25,889	7,151563	62,2	3771,875	25,903	7,209375	62,2	3743,75	25,886	7,321875
62,25	3778,125	25,91	7,164063	62,25	3771,875	25,924	7,214063	62,25	3753,125	25,906	7,329688
62,3	3771,875	25,931	7,167188	62,3	3771,875	25,944	7,220313	62,3	3740,625	25,927	7,332812
62,35	3768,75	25,951	7,171875	62,35	3781,25	25,966	7,23125	62,35	3746,875	25,948	7,340625
62,4	3762,5	25,972	7,179688	62,4	3778,125	25,986	7,2375	62,4	3753,125	25,969	7,353125
62,45	3762,5	25,993	7,189063	62,45	3787,5	26,007	7,24375	62,45	3746,875	25,99	7,353125
62,5	3771,875	26,014	7,196875	62,5	3765,625	26,028	7,25	62,5	3746,875	26,011	7,364062
62,55	3781,25	26,035	7,207812	62,55	3771,875	26,049	7,251563	62,55	3746,875	26,032	7,365625
62,6	3775	26,056	7,2125	62,6	3768,75	26,069	7,260938	62,6	3746,875	26,052	7,375
62,65	3781,25	26,076	7,209375	62,65	3781,25	26,09	7,271875	62,65	3746,875	26,073	7,38125
62,7	3768,75	26,097	7,220313	62,7	3793,75	26,111	7,282813	62,7	3743,75	26,094	7,392188
62,75	3771,875	26,118	7,229688	62,75	3781,25	26,132	7,289063	62,75	3743,75	26,115	7,3875
62,8	3762,5	26,139	7,239062	62,8	3784,375	26,153	7,2875	62,8	3743,75	26,136	7,398438
62,85	3768,75	26,16	7,24375	62,85	3778,125	26,174	7,301562	62,85	3753,125	26,156	7,4125
62,9	3778,125	26,181	7,246875	62,9	3778,125	26,195	7,304688	62,9	3753,125	26,177	7,4125
62,95	3771,875	26,201	7,254687	62,95	3790,625	26,216	7,317187	62,95	3746,875	26,198	7,425
63	3778,125	26,222	7,264062	63	3784,375	26,236	7,321875	63	3756,25	26,219	7,43125
63,05	3775	26,243	7,275	63,05	3781,25	26,257	7,326562	63,05	3753,125	26,24	7,4375
63,1	3768,75	26,264	7,28125	63,1	3768,75	26,278	7,33125	63,1	3756,25	26,261	7,44375
63,15	3771,875	26,285	7,290625	63,15	3793,75	26,299	7,340625	63,15	3750	26,281	7,453125
63,2	3778,125	26,306	7,290625	63,2	3781,25	26,319	7,34375	63,2	3743,75	26,302	7,464063
63,25	3778,125	26,326	7,298438	63,25	3781,25	26,34	7,35625	63,25	3750	26,323	7,46875
63,3	3775	26,347	7,303125	63,3	3796,875	26,361	7,357812	63,3	3756,25	26,344	7,470313
63,35	3784,375	26,368	7,315625	63,35	3778,125	26,382	7,36875	63,35	3750	26,365	7,482812
63,4	3778,125	26,389	7,323438	63,4	3800	26,403	7,376563	63,4	3746,875	26,386	7,490625
63,45	3784,375	26,41	7,328125	63,45	3781,25	26,424	7,385938	63,45	3746,875	26,406	7,496875
63,5	3781,25	26,431	7,339063	63,5	3771,875	26,445	7,385938	63,5	3753,125	26,427	7,496875
63,55	3775	26,451	7,346875	63,55	3778,125	26,466	7,396875	63,55	3765,625	26,448	7,509375
63,6	3775	26,472	7,351563	63,6	3784,375	26,486	7,403125	63,6	3759,375	26,469	7,523438
63,65	3762,5	26,493	7,359375	63,65	3781,25	26,507	7,415625	63,65	3756,25	26,49	7,521875
63,7	3778,125	26,514	7,365625	63,7	3768,75	26,528	7,426562	63,7	3746,875	26,511	7,535937
63,75	3778,125	26,535	7,365625	63,75	3778,125	26,549	7,423438	63,75	3756,25	26,532	7,542188
63,8	3778,125	26,556	7,378125	63,8	3778,125	26,569	7,421875	63,8	3762,5	26,552	7,551562
63,85	3781,25	26,576	7,389062	63,85	3775	26,59	7,440625	63,85	3753,125	26,573	7,551562
63,9	3778,125	26,597	7,39375	63,9	3771,875	26,611	7,44375	63,9	3746,875	26,594	7,564063
63,95	3775	26,618	7,392188	63,95	3793,75	26,632	7,45	63,95	3756,25	26,615	7,571875
64	3778,125	26,639	7,40625	64	3787,5	26,653	7,46875	64	3737,5	26,636	7,576562
64,05	3781,25	26,66	7,415625	64,05	3790,625	26,674	7,471875	64,05	3756,25	26,656	7,575
64,1	3778,125	26,681	7,417188	64,1	3775	26,695	7,473437	64,1	3746,875	26,677	7,598437
64,15	3781,25	26,701	7,426562	64,15	3768,75	26,716	7,48125	64,15	3759,375	26,698	7,598437
64,2	3781,25	26,722	7,434375	64,2	3778,125	26,736	7,484375	64,2	3753,125	26,719	7,60625
64,25	3784,375	26,743	7,435937	64,25	3784,375	26,757	7,503125	64,25	3756,25	26,74	7,60625
64,3	3784,375	26,764	7,446875	64,3	3784,375	26,778	7,501563	64,3	3756,25	26,761	7,620313
64,35	3784,375	26,785	7,460938	64,35	3781,25	26,799	7,515625	64,35	3759,375	26,781	7,629687
64,4	3784,375	26,806	7,457812	64,4	3778,125	26,819	7,523438	64,4	3756,25	26,802	7,635938
64,45	3793,75	26,826	7,46875	64,45	3784,375	26,84	7,523438	64,45	3765,625	26,823	7,634375
64,5	3778,125	26,847	7,470313	64,5	3768,75	26,861	7,529687	64,5	3762,5	26,844	7,648438
64,55	3781,25	26,868	7,479688	64,55	3778,125	26,882	7,542188	64,55	3753,125	26,865	7,651563
64,6	3784,375	26,889	7,495313	64,6	3790,625	26,903	7,54375	64,6	3756,25	26,886	7,6625
64,65	3768,75	26,91	7,503125	64,65	3784,375	26,924	7,554688	64,65	3771,875	26,906	7,665625
64,7	3778,125	26,931	7,501563	64,7	3781,25	26,945	7,559375	64,7	3762,5	26,927	7,678125
64,75	3778,125	26,951	7,514062	64,75	3781,25	26,966	7,56875	64,75	3756,25	26,948	7,6875
64,8	3778,125	26,972	7,517188	64,8	3771,875	26,986	7,570313	64,8	3753,125	26,969	7,69375
64,85	3781,25	26,993	7,529687	64,85	3781,25	27,007	7,584375	64,85	3750	26,99	7,696875
64,9	3787,5	27,014	7,532813	64,9	3781,25	27,028	7,585938	64,9	3753,125	27,011	7,707812
64,95	3784,375	27,035	7,542188	64,95	3784,375	27,049	7,598437	64,95	3753,125	27,032	7,709375
65	3781,25	27,056	7,548438	65	3781,25	27,069	7,601563	65	3753,125	27,052	7,715625
65,05	3778,125	27,076	7,554688	65,05	3784,375	27,09	7,610938	65,05	3750	27,073	7,726563
65,1	3790,625	27,097	7,5625	65,1	3787,5	27,111	7,614062	65,1	3756,25	27,094	7,73125
65,15	3800	27,118	7,570313	65,15	3787,5	27,132	7,625	65,15	3759,375	27,115	7,74375
65,2	3778,125	27,139	7,573438	65,2	3790,625	27,153	7,628125	65,2	3765,625	27,136	7,754687
65,25	3781,25	27,16	7,58125	65,25	3771,875	27,174	7,6375	65,25	3759,375	27,157	7,757813
65,3	3781,25	27,181	7,590625	65,3	3778,125	27,194	7,640625	65,3	3756,25	27,177	7,764062
65,35	3778,125	27,201	7,603125	65,35	3787,5	27,216	7,646875	65,35	3762,5	27,198	7,770312
65,4	3790,625	27,222	7,60625	65,4	3784,375	27,236	7,654687	65,4	3753,125	27,219	7,779687
65,45	3781,25	27,243	7,607812	65,45	3790,625	27,257	7,659375	65,45	3765,625	27,24	7,779687
65,5	3778,125	27,264	7,621875	65,5	3787,5	27,278	7,667188	65,5	3753,125	27,261	7,79375
65,55	3781,25	27,285	7,625	65,55	3771,875	27,299	7,673438	65,55	3759,375	27,281	7,79375
65,6	3781,25	27,306	7,626563	65,6	3803,125	27,319	7,68125	65,6	3759,375	27,302	7,80625
65,65	3771,875	27,326	7,634375	65,65	3784,375	27,34	7,690625	65,65	3756,25	27,323	7,814063
65,7	3775	27,347	7,65	65,7	3778,125	27,361	7,69375	65,7	3759,375	27,344	7,821875
65,75	3778,125	27,368	7,651563	65,75	3781,25	27,382	7,710938	65,75	3756,25	27,365	7,832812
65,8	3775	27,389	7,665625	65,8	3793,75	27,403	7,714063	65,8	3759,375	27,386	7,832812
65,85	3784,375	27,41	7,667188	65,85	3787,5	27,424	7,721875	65,85	3762,5	27,406	7,840625
65,9	3784,375	27,431	7,671875	65,9	3793,75	27,445	7,735938	65,9	3762,5	27,427	7,851563
65,95	3781,25	27,451	7,685937	65,95	3790,625	27,466	7,732812	65,95	3768,75	27,448	7,853125
66	3778,125	27,472	7,689063	66	3784,375	27,486	7,740625	66	3756,25	27,469	7,8625
66,05	3787,5	27,493	7,696875	66,05	3790,625	27,507	7,748437	66,05	3756,25	27,49	7,86875
66,1	3778,125	27,514	7,703125	66,1	3787,5	27,528	7,75625	66,1	3759,375	27,511	7,876563
66,15	3787,5	27,535	7,714063	66,15	3803,125	27,549	7,76875	66,15	3771,875	27,532	7,885938
66,2	3778,125	27,556	7,71875	66,2	3784,375	27,569	7,773438	66,2	3762,5	27,552	7,89375
66,25	3784,375	27,576	7,728125	66,25	3806,25	27,59	7,78125	66,25	3765,625	27,573	7,9
66,3	3768,75	27,597	7,728125	66,3	3784,375	27,611	7,782813	66,3	3759,375	27,594	7,904687
66,35	3784,375	27,618	7,734375	66,35	3790,625	27,632	7,795312	66,35	3762,5	27,615	7,914063
66,4	3784,375	27,639	7,74375	66,4	3800	27,653	7,8	66,4	3750	27,636	7,923438
66,45	3790,625	27,66	7,75625	66,45	3790,625	27,674	7,8125	66,45	3762,5	27,657	7,926562
66,5	3781,25	27,681	7,75625	66,5	3787,5	27,695	7,810937	66,5	3762,5	27,677	7,934375
66,55	3790,625	27,701	7,775	66,55	3806,25	27,716	7,823438	66,55	3762,5	27,698	7,9375
66,6	3784,375	27,722	7,773438	66,6	3790,625	27,736	7,828125	66,6	3740,625	27,719	7,946875
66,65	3781,25	27,743	7,784375	66,65	3790,625	27,757	7,840625	66,65	3759,375	27,74	7,95625
66,7	3790,625	27,764	7,785937	66,7	3796,875	27,778	7,842187	66,7	3753,125	27,761	7,965625
66,75	3784,375	27,785	7,801562	66,75	3800	27,799	7,842187	66,75	3762,5	27,781	7,96875
66,8	3787,5	27,806	7,801562	66,8	3800	27,819	7,854688	66,8	3768,75	27,802	7,98125
66,85	3778,125	27,826	7,80625	66,85	3781,25	27,84	7,865625	66,85	3762,5	27,823	7,984375
66,9	3778,125	27,847	7,821875	66,9	3784,375	27,861	7,865625	66,9	3765,625	27,844	7,99375
66,95	3793,75	27,868	7,821875	66,95	3793,75	27,882	7,878125	66,95	3768,75	27,865	7,998437
67	3790,625	27,889	7,832812	67	3793,75	27,903	7,88125	67	3756,25	27,886	8,00625
67,05	3787,5	27,91	7,84375	67,05	3793,75	27,924	7,885938	67,05	3768,75	27,906	8,0125
67,1	3778,125	27,931	7,846875	67,1	3790,625	27,944	7,896875	67,1	3765,625	27,927	8,017187
67,15	3781,25	27,951	7,854688	67,15	3793,75	27,966	7,90625	67,15	3762,5	27,948	8,029688
67,2	3775	27,972	7,854688	67,2	3787,5	27,986	7,909375	67,2	3771,875	27,969	8,0375
67,25	3787,5	27,993	7,871875	67,25	3787,5	28,007	7,920312	67,25	3771,875	27,99	8,046875
67,3	3787,5	28,014	7,873437	67,3	3793,75	28,028	7,925	67,3	3762,5	28,011	8,054688
67,35	3784,375	28,035	7,89375	67,35	3790,625	28,049	7,935937	67,35	3762,5	28,032	8,05625
67,4	3787,5	28,056	7,885938	67,4	3796,875	28,069	7,935937	67,4	3771,875	28,052	8,067187
67,45	3793,75	28,076	7,898438	67,45	3784,375	28,09	7,94375	67,45	3768,75	28,073	8,071875
67,5	3781,25	28,097	7,896875	67,5	3796,875	28,111	7,964063	67,5	3762,5	28,094	8,082812
67,55	3790,625	28,118	7,909375	67,55	3787,5	28,132	7,959375	67,55	3756,25	28,115	8,090625
67,6	3778,125	28,139	7,914063	67,6	3790,625	28,153	7,965625	67,6	3759,375	28,136	8,092188
67,65	3790,625	28,16	7,921875	67,65	3793,75	28,174	7,979688	67,65	3750	28,157	8,092188
67,7	3784,375	28,181	7,93125	67,7	3787,5	28,194	7,98125	67,7	3771,875	28,177	8,109375
67,75	3793,75	28,201	7,94375	67,75	3800	28,216	7,99375	67,75	3765,625	28,198	8,1125
67,8	3790,625	28,222	7,940625	67,8	3790,625	28,236	7,996875	67,8	3762,5	28,219	8,125
67,85	3778,125	28,243	7,953125	67,85	3800	28,257	8,00625	67,85	3759,375	28,24	8,132813
67,9	3793,75	28,264	7,957812	67,9	3784,375	28,278	8,014063	67,9	3759,375	28,261	8,1375
67,95	3806,25	28,285	7,964063	67,95	3793,75	28,299	8,020312	67,95	3765,625	28,281	8,140625
68	3796,875	28,306	7,96875	68	3793,75	28,319	8,021875	68	3765,625	28,302	8,153125
68,05	3800	28,326	7,979688	68,05	3787,5	28,34	8,0375	68,05	3768,75	28,323	8,153125
68,1	3781,25	28,347	7,9875	68,1	3790,625	28,361	8,045313	68,1	3756,25	28,344	8,164063
68,15	3793,75	28,368	7,990625	68,15	3793,75	28,382	8,053125	68,15	3765,625	28,365	8,171875
68,2	3790,625	28,389	7,998437	68,2	3781,25	28,403	8,057813	68,2	3765,625	28,386	8,182813
68,25	3784,375	28,41	8,010938	68,25	3793,75	28,424	8,057813	68,25	3784,375	28,406	8,19375
68,3	3790,625	28,431	8,014063	68,3	3790,625	28,445	8,071875	68,3	3778,125	28,427	8,195313
68,35	3796,875	28,451	8,025	68,35	3796,875	28,466	8,079687	68,35	3746,875	28,448	8,20625
68,4	3790,625	28,472	8,026563	68,4	3793,75	28,486	8,082812	68,4	3765,625	28,469	8,209375
68,45	3793,75	28,493	8,039063	68,45	3796,875	28,507	8,092188	68,45	3771,875	28,49	8,217188
68,5	3784,375	28,514	8,04375	68,5	3800	28,528	8,1	68,5	3765,625	28,511	8,221875
68,55	3796,875	28,535	8,054688	68,55	3796,875	28,549	8,110937	68,55	3771,875	28,532	8,232813
68,6	3784,375	28,556	8,0625	68,6	3784,375	28,569	8,110937	68,6	3765,625	28,552	8,240625
68,65	3790,625	28,576	8,071875	68,65	3806,25	28,59	8,120313	68,65	3768,75	28,573	8,246875
68,7	3800	28,597	8,075	68,7	3800	28,611	8,13125	68,7	3765,625	28,594	8,253125
68,75	3793,75	28,618	8,0875	68,75	3796,875	28,632	8,134375	68,75	3756,25	28,615	8,264063
68,8	3800	28,639	8,089063	68,8	3778,125	28,653	8,140625	68,8	3771,875	28,636	8,265625
68,85	3793,75	28,66	8,096875	68,85	3793,75	28,674	8,145312	68,85	3762,5	28,657	8,275
68,9	3787,5	28,681	8,104688	68,9	3793,75	28,695	8,154688	68,9	3778,125	28,677	8,289063
68,95	3796,875	28,701	8,1125	68,95	3809,375	28,716	8,1625	68,95	3762,5	28,698	8,290625
69	3787,5	28,722	8,114062	69	3784,375	28,736	8,171875	69	3762,5	28,719	8,301562
69,05	3784,375	28,743	8,129687	69,05	3793,75	28,757	8,179688	69,05	3768,75	28,74	8,310938
69,1	3803,125	28,764	8,134375	69,1	3803,125	28,778	8,184375	69,1	3756,25	28,761	8,314062
69,15	3787,5	28,785	8,1375	69,15	3793,75	28,799	8,19375	69,15	3762,5	28,781	8,320313
69,2	3800	28,806	8,15	69,2	3809,375	28,819	8,201563	69,2	3765,625	28,802	8,325
69,25	3793,75	28,826	8,159375	69,25	3784,375	28,84	8,209375	69,25	3768,75	28,823	8,334375
69,3	3803,125	28,847	8,160937	69,3	3796,875	28,861	8,214063	69,3	3768,75	28,844	8,34375
69,35	3793,75	28,868	8,171875	69,35	3800	28,882	8,225	69,35	3771,875	28,865	8,35625
69,4	3787,5	28,889	8,173437	69,4	3796,875	28,903	8,229688	69,4	3771,875	28,886	8,357813
69,45	3793,75	28,91	8,185938	69,45	3800	28,924	8,235937	69,45	3771,875	28,907	8,364062
69,5	3796,875	28,931	8,190625	69,5	3790,625	28,945	8,242188	69,5	3775	28,927	8,367188
69,55	3796,875	28,951	8,20625	69,55	3800	28,966	8,246875	69,55	3765,625	28,948	8,378125
69,6	3781,25	28,972	8,198438	69,6	3784,375	28,986	8,25625	69,6	3768,75	28,969	8,385938
69,65	3793,75	28,993	8,2125	69,65	3800	29,007	8,265625	69,65	3775	28,99	8,401563
69,7	3790,625	29,014	8,223437	69,7	3800	29,028	8,26875	69,7	3778,125	29,011	8,403125
69,75	3796,875	29,035	8,221875	69,75	3803,125	29,049	8,28125	69,75	3765,625	29,032	8,4125
69,8	3784,375	29,056	8,228125	69,8	3796,875	29,069	8,289063	69,8	3771,875	29,052	8,415625
69,85	3793,75	29,076	8,242188	69,85	3803,125	29,091	8,296875	69,85	3775	29,073	8,423437
69,9	3793,75	29,097	8,246875	69,9	3803,125	29,111	8,298437	69,9	3762,5	29,094	8,432813
69,95	3790,625	29,118	8,254687	69,95	3800	29,132	8,307813	69,95	3762,5	29,115	8,439062
70	3793,75	29,139	8,259375	70	3803,125	29,153	8,317187	70	3768,75	29,136	8,445313
70,05	3800	29,16	8,271875	70,05	3800	29,174	8,326563	70,05	3775	29,157	8,45625
70,1	3796,875	29,181	8,276563	70,1	3800	29,195	8,328125	70,1	3768,75	29,177	8,457812
70,15	3793,75	29,201	8,282812	70,15	3800	29,216	8,342188	70,15	3768,75	29,198	8,46875
70,2	3800	29,222	8,289063	70,2	3803,125	29,236	8,342188	70,2	3756,25	29,219	8,476563
70,25	3796,875	29,243	8,298437	70,25	3796,875	29,257	8,35	70,25	3762,5	29,24	8,490625
70,3	3815,625	29,264	8,309375	70,3	3793,75	29,278	8,3625	70,3	3765,625	29,261	8,492188
70,35	3815,625	29,285	8,310938	70,35	3818,75	29,299	8,36875	70,35	3775	29,282	8,49375
70,4	3800	29,306	8,321875	70,4	3796,875	29,319	8,376562	70,4	3775	29,302	8,495313
70,45	3793,75	29,326	8,326563	70,45	3800	29,34	8,382813	70,45	3768,75	29,323	8,507813
70,5	3790,625	29,347	8,335938	70,5	3793,75	29,361	8,385938	70,5	3775	29,344	8,517187
70,55	3793,75	29,368	8,35	70,55	3790,625	29,382	8,396875	70,55	3768,75	29,365	8,528125
70,6	3800	29,389	8,35	70,6	3806,25	29,403	8,407812	70,6	3778,125	29,386	8,534375
70,65	3796,875	29,41	8,357813	70,65	3796,875	29,424	8,414063	70,65	3775	29,406	8,542188
70,7	3800	29,431	8,359375	70,7	3806,25	29,445	8,421875	70,7	3778,125	29,427	8,548437
70,75	3796,875	29,451	8,373438	70,75	3800	29,466	8,43125	70,75	3765,625	29,448	8,554688
70,8	3793,75	29,472	8,378125	70,8	3796,875	29,486	8,432813	70,8	3778,125	29,469	8,564062
70,85	3796,875	29,493	8,392187	70,85	3821,875	29,507	8,440625	70,85	3768,75	29,49	8,56875
70,9	3793,75	29,514	8,392187	70,9	3803,125	29,528	8,445313	70,9	3765,625	29,511	8,579687
70,95	3793,75	29,535	8,401563	70,95	3803,125	29,549	8,45625	70,95	3768,75	29,531	8,589063
71	3793,75	29,556	8,414063	71	3793,75	29,569	8,459375	71	3765,625	29,552	8,592188
71,05	3790,625	29,576	8,423437	71,05	3815,625	29,59	8,471875	71,05	3778,125	29,573	8,603125
71,1	3806,25	29,597	8,425	71,1	3800	29,611	8,484375	71,1	3768,75	29,594	8,60625
71,15	3800	29,618	8,434375	71,15	3800	29,632	8,485937	71,15	3778,125	29,615	8,614062
71,2	3803,125	29,639	8,4375	71,2	3800	29,653	8,482813	71,2	3778,125	29,636	8,623438
71,25	3787,5	29,66	8,448438	71,25	3796,875	29,674	8,504687	71,25	3768,75	29,656	8,629687
71,3	3803,125	29,681	8,451563	71,3	3784,375	29,695	8,5	71,3	3768,75	29,677	8,635938
71,35	3796,875	29,701	8,4625	71,35	3800	29,716	8,514063	71,35	3765,625	29,698	8,645312
71,4	3796,875	29,722	8,465625	71,4	3821,875	29,736	8,51875	71,4	3775	29,719	8,653125
71,45	3803,125	29,743	8,471875	71,45	3796,875	29,757	8,529688	71,45	3765,625	29,74	8,659375
71,5	3793,75	29,764	8,478125	71,5	3809,375	29,778	8,528125	71,5	3775	29,761	8,664063
71,55	3803,125	29,785	8,5	71,55	3796,875	29,799	8,540625	71,55	3768,75	29,781	8,671875
71,6	3806,25	29,806	8,496875	71,6	3796,875	29,819	8,540625	71,6	3771,875	29,802	8,678125
71,65	3800	29,826	8,507813	71,65	3806,25	29,84	8,560938	71,65	3771,875	29,823	8,7
71,7	3793,75	29,847	8,5125	71,7	3803,125	29,861	8,5625	71,7	3765,625	29,844	8,696875
71,75	3809,375	29,868	8,520312	71,75	3796,875	29,882	8,573438	71,75	3781,25	29,865	8,703125
71,8	3796,875	29,889	8,528125	71,8	3800	29,903	8,579687	71,8	3775	29,886	8,7125
71,85	3803,125	29,91	8,542188	71,85	3796,875	29,924	8,585938	71,85	3775	29,906	8,723437
71,9	3796,875	29,931	8,539063	71,9	3803,125	29,945	8,59375	71,9	3781,25	29,927	8,725
71,95	3803,125	29,951	8,548437	71,95	3806,25	29,966	8,603125	71,95	3781,25	29,948	8,734375
72	3800	29,972	8,55	72	3818,75	29,986	8,609375	72	3768,75	29,969	8,742188
72,05	3803,125	29,993	8,560938	72,05	3812,5	30,007	8,617188	72,05	3775	29,99	8,751562
72,1	3793,75	30,014	8,567187	72,1	3793,75	30,028	8,620313	72,1	3778,125	30,011	8,751562
72,15	3800	30,035	8,578125	72,15	3803,125	30,049	8,628125	72,15	3768,75	30,032	8,773438
72,2	3793,75	30,056	8,582812	72,2	3793,75	30,069	8,642187	72,2	3771,875	30,052	8,773438
72,25	3790,625	30,076	8,589063	72,25	3790,625	30,09	8,648438	72,25	3775	30,073	8,78125
72,3	3806,25	30,097	8,592188	72,3	3796,875	30,111	8,65625	72,3	3775	30,094	8,776563
72,35	3806,25	30,118	8,610937	72,35	3812,5	30,132	8,6625	72,35	3765,625	30,115	8,792188
72,4	3800	30,139	8,609375	72,4	3796,875	30,153	8,671875	72,4	3775	30,136	8,801562
72,45	3803,125	30,16	8,626562	72,45	3803,125	30,174	8,679688	72,45	3775	30,157	8,810938
72,5	3800	30,181	8,626562	72,5	3815,625	30,195	8,6875	72,5	3768,75	30,177	8,814062
72,55	3796,875	30,201	8,640625	72,55	3806,25	30,216	8,689062	72,55	3781,25	30,198	8,815625
72,6	3790,625	30,222	8,640625	72,6	3800	30,236	8,703125	72,6	3778,125	30,219	8,83125
72,65	3790,625	30,243	8,651563	72,65	3796,875	30,257	8,710938	72,65	3781,25	30,24	8,845312
72,7	3793,75	30,264	8,651563	72,7	3806,25	30,278	8,714063	72,7	3771,875	30,261	8,845312
72,75	3803,125	30,285	8,66875	72,75	3800	30,299	8,71875	72,75	3771,875	30,281	8,85625
72,8	3796,875	30,306	8,66875	72,8	3803,125	30,319	8,73125	72,8	3775	30,302	8,860937
72,85	3809,375	30,326	8,682813	72,85	3800	30,34	8,7375	72,85	3768,75	30,323	8,875
72,9	3806,25	30,347	8,685938	72,9	3800	30,361	8,748438	72,9	3771,875	30,344	8,871875
72,95	3796,875	30,368	8,69375	72,95	3809,375	30,382	8,757813	72,95	3765,625	30,365	8,88125
73	3803,125	30,389	8,698438	73	3818,75	30,403	8,757813	73	3765,625	30,386	8,896875
